season,gameId,game_date,startDate,slice,homeTeam,awayTeam,book_spread,predicted_spread,model_pick_side,pick_cover_prob,pick_prob_edge,raw_logit_score,filter_score,score_lift_vs_raw_logit,flagged_mainly_by_disagreement,persistence_label,he_market_edge_for_pick,abs_he_vs_market_edge,pick_team_recent_same_sign_count_21d,pick_team_prior_same_sign_streak,neutral_site_flag,signal_driver,usage_label,filter_pass,raw_edge_pass,artifact_date,homeScore,awayScore,actual_margin,is_final,push,bet_won,roi_per_1_at_minus_110,strategy
2026,211876,2026-02-25,2026-02-26 00:00:00+00:00,feb15_plus,East Tennessee State,Wofford,-6.75,9.596,HOME,0.613,0.09,0.51,0.689,0.18,False,persistent,12.898,12.898,6,24,False,raw edge + persistent disagreement support,decision-useful internal candidate,True,True,2026-02-25,0.0,0.0,0.0,False,False,,,internal_filter
2026,358967,2026-02-25,2026-02-26 00:00:00+00:00,feb15_plus,Saint Joseph's,George Mason,0.25,-0.511,AWAY,0.509,-0.015,0.489,0.602,0.114,True,persistent,7.057,7.057,5,25,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-25,0.0,0.0,0.0,False,False,,,internal_filter
2026,211874,2026-02-25,2026-02-26 00:00:00+00:00,feb15_plus,Western Carolina,Mercer,0.25,-0.298,AWAY,0.502,-0.022,0.49,0.673,0.183,True,persistent,11.959,11.959,6,22,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-25,0.0,0.0,0.0,False,False,,,internal_filter
2026,211862,2026-02-25,2026-02-26 02:00:00+00:00,feb15_plus,Alabama,Mississippi State,-12.75,15.139,HOME,0.572,0.049,0.503,0.777,0.274,True,persistent,20.0,20.0,6,26,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-25,0.0,0.0,0.0,False,False,,,internal_filter
2026,211866,2026-02-25,2026-02-26 02:00:00+00:00,feb15_plus,Arkansas,Texas A&M,-7.75,7.99,HOME,0.509,-0.015,0.49,0.585,0.095,True,persistent,5.649,5.649,5,26,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-25,0.0,0.0,0.0,False,False,,,internal_filter
2026,215075,2026-02-25,2026-02-26 04:00:00+00:00,feb15_plus,San Diego State,Utah State,-0.25,-1.762,AWAY,0.58,0.056,0.498,0.716,0.218,True,persistent,13.349,13.349,6,25,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-25,0.0,0.0,0.0,False,False,,,internal_filter
2026,358980,2026-02-25,2026-02-26 04:00:00+00:00,feb15_plus,Saint Mary's,Santa Clara,-5.5,6.933,HOME,0.548,0.025,0.498,0.604,0.107,True,persistent,6.736,6.736,6,26,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-25,0.0,0.0,0.0,False,False,,,internal_filter
2026,211893,2026-02-26,2026-02-26 23:00:00+00:00,feb15_plus,UMBC,Bryant,-10.5,10.509,HOME,0.5,-0.024,0.485,0.642,0.157,True,persistent,10.666,10.666,5,21,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-26,0.0,0.0,0.0,False,False,,,internal_filter
2026,211901,2026-02-26,2026-02-27 00:00:00+00:00,feb15_plus,Chattanooga,UNC Greensboro,-4.5,5.146,HOME,0.525,0.002,0.494,0.621,0.127,True,none,9.245,9.245,0,0,False,disagreement-led support,decision-useful internal candidate,True,False,2026-02-26,0.0,0.0,0.0,False,False,,,internal_filter
2026,211909,2026-02-26,2026-02-27 00:00:00+00:00,feb15_plus,Jacksonville,Stetson,-6.75,10.11,HOME,0.621,0.097,0.513,0.651,0.138,False,none,11.257,11.257,0,0,False,raw edge led,decision-useful internal candidate,True,True,2026-02-26,0.0,0.0,0.0,False,False,,,internal_filter
2026,211922,2026-02-26,2026-02-27 00:00:00+00:00,feb15_plus,Jacksonville State,Delaware,-7.75,9.251,HOME,0.551,0.027,0.498,0.619,0.121,True,none,9.219,9.219,0,0,False,disagreement-led support,decision-useful internal candidate,True,False,2026-02-26,0.0,0.0,0.0,False,False,,,internal_filter
2026,358982,2026-02-26,2026-02-27 00:00:00+00:00,feb15_plus,Florida Atlantic,Temple,-4.0,8.35,HOME,0.638,0.114,0.519,0.656,0.137,False,persistent,10.186,10.186,4,24,False,raw edge + persistent disagreement support,decision-useful internal candidate,True,True,2026-02-26,0.0,0.0,0.0,False,False,,,internal_filter
2026,211924,2026-02-26,2026-02-27 00:30:00+00:00,feb15_plus,Louisiana Tech,Missouri State,-2.25,-0.061,AWAY,0.593,0.069,0.5,0.595,0.095,True,none,5.988,5.988,0,0,False,disagreement-led support,decision-useful internal candidate,True,False,2026-02-26,0.0,0.0,0.0,False,False,,,internal_filter
2026,211926,2026-02-26,2026-02-27 00:30:00+00:00,feb15_plus,Middle Tennessee,UTEP,-8.5,10.038,HOME,0.544,0.02,0.495,0.655,0.16,True,persistent,10.746,10.746,5,23,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-26,0.0,0.0,0.0,False,False,,,internal_filter
2026,211917,2026-02-26,2026-02-27 01:00:00+00:00,feb15_plus,Little Rock,Morehead State,-2.5,-0.026,AWAY,0.604,0.08,0.502,0.6,0.099,True,persistent,5.718,5.718,7,24,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-26,0.0,0.0,0.0,False,False,,,internal_filter
2026,211916,2026-02-26,2026-02-27 01:30:00+00:00,feb15_plus,Southeast Missouri State,Tennessee State,-3.5,1.642,AWAY,0.571,0.047,0.496,0.587,0.091,True,none,5.144,5.144,1,1,False,disagreement-led support,decision-useful internal candidate,True,False,2026-02-26,0.0,0.0,0.0,False,False,,,internal_filter
2026,211906,2026-02-26,2026-02-27 02:00:00+00:00,feb15_plus,Montana,Sacramento State,-7.75,10.083,HOME,0.583,0.059,0.505,0.696,0.191,True,persistent,14.194,14.194,5,9,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-26,0.0,0.0,0.0,False,False,,,internal_filter
2026,211925,2026-02-26,2026-02-27 02:00:00+00:00,feb15_plus,Sam Houston,Florida International,-6.25,7.575,HOME,0.549,0.026,0.498,0.61,0.112,True,persistent,7.515,7.515,4,23,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-26,0.0,0.0,0.0,False,False,,,internal_filter
2026,211921,2026-02-26,2026-02-27 02:00:00+00:00,feb15_plus,Utah Tech,Abilene Christian,-2.25,4.502,HOME,0.574,0.051,0.503,0.633,0.13,True,persistent,9.415,9.415,5,13,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-26,0.0,0.0,0.0,False,False,,,internal_filter
2026,215104,2026-02-26,2026-02-27 02:30:00+00:00,feb15_plus,Prairie View A&M,Jackson State,-4.25,7.252,HOME,0.608,0.084,0.51,0.586,0.076,False,persistent,7.368,7.368,6,23,False,raw edge + persistent disagreement support,decision-useful internal candidate,True,True,2026-02-26,0.0,0.0,0.0,False,False,,,internal_filter
2026,211904,2026-02-26,2026-02-27 03:00:00+00:00,feb15_plus,UC San Diego,Cal State Bakersfield,-14.5,17.617,HOME,0.587,0.064,0.508,0.843,0.335,True,persistent,27.026,27.026,5,25,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-26,0.0,0.0,0.0,False,False,,,internal_filter
2026,211945,2026-02-27,2026-02-28 00:00:00+00:00,feb15_plus,Columbia,Brown,-5.25,8.536,HOME,0.593,0.07,0.509,0.641,0.132,True,persistent,9.564,9.564,4,19,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-27,0.0,0.0,0.0,False,False,,,internal_filter
2026,211930,2026-02-27,2026-02-28 00:00:00+00:00,feb15_plus,Fairfield,Siena,0.25,-1.016,AWAY,0.524,0.0,0.491,0.626,0.134,True,persistent,8.919,8.919,5,19,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-27,0.0,0.0,0.0,False,False,,,internal_filter
2026,211938,2026-02-27,2026-02-28 01:30:00+00:00,feb15_plus,South Alabama,Southern Miss,-4.25,6.009,HOME,0.541,0.017,0.493,0.627,0.134,True,persistent,8.728,8.728,7,23,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-27,0.0,0.0,0.0,False,False,,,internal_filter
2026,358987,2026-02-28,2026-02-28 17:30:00+00:00,feb15_plus,VCU,Fordham,-12.75,14.514,HOME,0.562,0.038,0.501,0.706,0.206,True,persistent,14.278,14.278,4,27,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-28,0.0,0.0,0.0,False,False,,,internal_filter
2026,211995,2026-02-28,2026-02-28 18:00:00+00:00,feb15_plus,Mississippi State,Missouri,1.25,-1.931,AWAY,0.519,-0.004,0.489,0.729,0.24,True,persistent,16.261,16.261,6,27,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-28,0.0,0.0,0.0,False,False,,,internal_filter
2026,211962,2026-02-28,2026-02-28 18:00:00+00:00,feb15_plus,Wagner,Chicago State,-4.5,7.672,HOME,0.664,0.14,0.513,0.652,0.14,False,persistent,11.122,11.122,7,25,False,raw edge + persistent disagreement support,decision-useful internal candidate,True,True,2026-02-28,0.0,0.0,0.0,False,False,,,internal_filter
2026,215130,2026-02-28,2026-02-28 18:30:00+00:00,feb15_plus,Xavier,Georgetown,-4.5,8.345,HOME,0.636,0.112,0.516,0.591,0.075,False,persistent,6.421,6.421,5,12,False,raw edge + persistent disagreement support,decision-useful internal candidate,True,True,2026-02-28,0.0,0.0,0.0,False,False,,,internal_filter
2026,212007,2026-02-28,2026-02-28 19:00:00+00:00,feb15_plus,UT Martin,Tennessee State,-2.5,-0.48,AWAY,0.6,0.077,0.503,0.688,0.185,True,persistent,12.436,12.436,2,2,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-28,0.0,0.0,0.0,False,False,,,internal_filter
2026,211967,2026-02-28,2026-02-28 19:00:00+00:00,feb15_plus,UAlbany,New Hampshire,-3.5,5.161,HOME,0.561,0.037,0.5,0.652,0.152,True,persistent,10.872,10.872,5,25,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-28,0.0,0.0,0.0,False,False,,,internal_filter
2026,358988,2026-02-28,2026-02-28 19:00:00+00:00,feb15_plus,Lehigh,Bucknell,-5.0,6.324,HOME,0.544,0.02,0.497,0.593,0.096,True,persistent,7.4,7.4,6,24,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-28,0.0,0.0,0.0,False,False,,,internal_filter
2026,358989,2026-02-28,2026-02-28 19:00:00+00:00,feb15_plus,George Mason,St. Bonaventure,-3.5,7.0,HOME,0.634,0.11,0.514,0.58,0.066,False,persistent,5.177,5.177,5,26,False,raw edge + persistent disagreement support,decision-useful internal candidate,True,True,2026-02-28,0.0,0.0,0.0,False,False,,,internal_filter
2026,215129,2026-02-28,2026-02-28 19:00:00+00:00,feb15_plus,New Mexico,San Diego State,-1.75,3.808,HOME,0.571,0.047,0.503,0.58,0.078,True,persistent,5.199,5.199,5,26,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-28,0.0,0.0,0.0,False,False,,,internal_filter
2026,211957,2026-02-28,2026-02-28 19:00:00+00:00,feb15_plus,Bowling Green,Massachusetts,-3.75,7.2,HOME,0.642,0.118,0.514,0.613,0.099,False,persistent,7.657,7.657,6,21,False,raw edge + persistent disagreement support,decision-useful internal candidate,True,True,2026-02-28,0.0,0.0,0.0,False,False,,,internal_filter
2026,211969,2026-02-28,2026-02-28 19:00:00+00:00,feb15_plus,Binghamton,Maine,0.25,-4.539,AWAY,0.648,0.124,0.519,0.68,0.161,False,persistent,13.051,13.051,5,22,False,raw edge + persistent disagreement support,decision-useful internal candidate,True,True,2026-02-28,0.0,0.0,0.0,False,False,,,internal_filter
2026,215121,2026-02-28,2026-02-28 19:00:00+00:00,feb15_plus,Northwestern,Oregon,-3.25,7.128,HOME,0.642,0.118,0.517,0.645,0.129,False,persistent,9.531,9.531,5,26,False,raw edge + persistent disagreement support,decision-useful internal candidate,True,True,2026-02-28,0.0,0.0,0.0,False,False,,,internal_filter
2026,211953,2026-02-28,2026-02-28 20:00:00+00:00,feb15_plus,Oakland,Detroit Mercy,-8.5,8.641,HOME,0.505,-0.019,0.489,0.627,0.138,True,persistent,9.004,9.004,5,18,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-28,0.0,0.0,0.0,False,False,,,internal_filter
2026,211989,2026-02-28,2026-02-28 20:00:00+00:00,feb15_plus,Montana State,Sacramento State,-7.0,11.519,HOME,0.655,0.131,0.521,0.749,0.228,False,persistent,17.498,17.498,5,23,False,raw edge + persistent disagreement support,decision-useful internal candidate,True,True,2026-02-28,0.0,0.0,0.0,False,False,,,internal_filter
2026,215125,2026-02-28,2026-02-28 21:00:00+00:00,feb15_plus,Winthrop,Presbyterian,-7.5,9.962,HOME,0.581,0.057,0.505,0.631,0.126,True,persistent,9.237,9.237,5,12,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-28,0.0,0.0,0.0,False,False,,,internal_filter
2026,358993,2026-02-28,2026-02-28 21:00:00+00:00,feb15_plus,Loyola Chicago,Richmond,2.5,-2.857,AWAY,0.508,-0.016,0.481,0.694,0.214,True,none,15.198,15.198,0,0,False,disagreement-led support,decision-useful internal candidate,True,False,2026-02-28,0.0,0.0,0.0,False,False,,,internal_filter
2026,212015,2026-02-28,2026-02-28 22:00:00+00:00,feb15_plus,Kennesaw State,Delaware,-11.75,11.801,HOME,0.502,-0.022,0.491,0.66,0.169,True,none,11.872,11.872,0,0,False,disagreement-led support,decision-useful internal candidate,True,False,2026-02-28,0.0,0.0,0.0,False,False,,,internal_filter
2026,358985,2026-02-28,2026-02-28 22:00:00+00:00,feb15_plus,Texas Southern,Jackson State,-6.25,10.567,HOME,0.656,0.133,0.52,0.615,0.095,False,persistent,8.829,8.829,7,24,False,raw edge + persistent disagreement support,decision-useful internal candidate,True,True,2026-02-28,0.0,0.0,0.0,False,False,,,internal_filter
2026,212017,2026-02-28,2026-02-28 22:30:00+00:00,feb15_plus,Sam Houston,Missouri State,-6.75,9.274,HOME,0.59,0.066,0.506,0.676,0.169,True,persistent,11.908,11.908,5,24,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-28,0.0,0.0,0.0,False,False,,,internal_filter
2026,358996,2026-02-28,2026-02-28 23:00:00+00:00,feb15_plus,Pacific,San Francisco,-3.75,-0.12,AWAY,0.627,0.103,0.51,0.59,0.08,False,persistent,3.966,3.966,5,29,False,raw edge + persistent disagreement support,decision-useful internal candidate,True,True,2026-02-28,0.0,0.0,0.0,False,False,,,internal_filter
2026,211985,2026-02-28,2026-02-28 23:30:00+00:00,feb15_plus,Texas A&M-Corpus Christi,Northwestern State,-5.5,5.555,HOME,0.502,-0.022,0.489,0.614,0.125,True,persistent,8.108,8.108,6,16,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-28,0.0,0.0,0.0,False,False,,,internal_filter
2026,215112,2026-02-28,2026-03-01 01:00:00+00:00,feb15_plus,UCF,Baylor,-2.5,2.937,HOME,0.521,-0.003,0.496,0.644,0.149,True,persistent,9.571,9.571,5,25,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-28,0.0,0.0,0.0,False,False,,,internal_filter
2026,359000,2026-02-28,2026-03-01 01:00:00+00:00,feb15_plus,Saint Louis,Duquesne,-14.0,14.664,HOME,0.526,0.002,0.494,0.786,0.292,True,persistent,21.088,21.088,5,26,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-28,0.0,0.0,0.0,False,False,,,internal_filter
2026,215137,2026-02-28,2026-03-01 01:30:00+00:00,feb15_plus,North Carolina,Virginia Tech,-6.75,8.632,HOME,0.562,0.038,0.501,0.63,0.13,True,persistent,8.485,8.485,6,27,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-28,0.0,0.0,0.0,False,False,,,internal_filter
2026,211948,2026-02-28,2026-03-01 02:00:00+00:00,feb15_plus,St. Thomas-Minnesota,Omaha,-11.5,11.928,HOME,0.518,-0.006,0.494,0.729,0.235,True,persistent,16.167,16.167,5,23,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-28,0.0,0.0,0.0,False,False,,,internal_filter
2026,359002,2026-02-28,2026-03-01 03:00:00+00:00,feb15_plus,UNLV,Nevada,0.25,-1.765,AWAY,0.56,0.036,0.5,0.634,0.134,True,persistent,8.895,8.895,5,27,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-02-28,0.0,0.0,0.0,False,False,,,internal_filter
2026,211983,2026-02-28,2026-03-01 03:00:00+00:00,feb15_plus,UC San Diego,Cal Poly,-6.75,15.353,HOME,0.819,0.295,0.552,0.756,0.205,False,persistent,17.634,17.634,5,26,False,raw edge + persistent disagreement support,decision-useful internal candidate,True,True,2026-02-28,0.0,0.0,0.0,False,False,,,internal_filter
2026,359005,2026-03-01,2026-03-01 17:00:00+00:00,march_only,South Florida,Tulane,-15.25,15.456,HOME,0.506,-0.018,0.479,0.72,0.241,True,persistent,16.041,16.041,5,24,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-03-01,0.0,0.0,0.0,False,False,,,internal_filter
2026,359006,2026-03-01,2026-03-01 17:00:00+00:00,march_only,UAB,North Texas,-4.5,7.747,HOME,0.608,0.085,0.507,0.642,0.135,False,persistent,9.36,9.36,5,26,False,raw edge + persistent disagreement support,decision-useful internal candidate,True,True,2026-03-01,0.0,0.0,0.0,False,False,,,internal_filter
2026,359012,2026-03-01,2026-03-01 19:00:00+00:00,march_only,Florida Atlantic,Charlotte,-6.5,7.737,HOME,0.548,0.025,0.494,0.592,0.098,True,persistent,6.21,6.21,5,25,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-03-01,0.0,0.0,0.0,False,False,,,internal_filter
2026,359008,2026-03-01,2026-03-01 19:00:00+00:00,march_only,Bradley,Murray State,-4.25,0.966,AWAY,0.608,0.084,0.501,0.596,0.095,False,persistent,4.59,4.59,5,27,False,raw edge + persistent disagreement support,decision-useful internal candidate,True,True,2026-03-01,0.0,0.0,0.0,False,False,,,internal_filter
2026,212029,2026-03-01,2026-03-01 19:00:00+00:00,march_only,Marist,Saint Peter's,-3.75,6.574,HOME,0.622,0.098,0.506,0.593,0.087,False,persistent,6.527,6.527,5,20,False,raw edge + persistent disagreement support,decision-useful internal candidate,True,True,2026-03-01,0.0,0.0,0.0,False,False,,,internal_filter
2026,215158,2026-03-01,2026-03-01 21:00:00+00:00,march_only,Marquette,DePaul,-4.5,-0.341,AWAY,0.672,0.148,0.513,0.636,0.123,False,persistent,8.123,8.123,4,9,False,raw edge + persistent disagreement support,decision-useful internal candidate,True,True,2026-03-01,0.0,0.0,0.0,False,False,,,internal_filter
2026,211975,2026-03-01,2026-03-02 00:00:00+00:00,march_only,UNC Wilmington,Charleston,-5.5,7.592,HOME,0.572,0.048,0.498,0.629,0.131,True,persistent,8.608,8.608,6,25,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-03-01,0.0,0.0,0.0,False,False,,,internal_filter
2026,212036,2026-03-02,2026-03-03 01:00:00+00:00,march_only,Northern Arizona,Montana State,5.75,-6.533,AWAY,0.533,0.009,0.492,0.742,0.25,True,persistent,17.316,17.316,5,24,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-03-02,0.0,0.0,0.0,False,False,,,internal_filter
2026,212040,2026-03-02,2026-03-03 03:00:00+00:00,march_only,Sacramento State,Idaho State,1.25,-5.354,AWAY,0.65,0.126,0.514,0.716,0.202,False,persistent,14.916,14.916,5,25,False,raw edge + persistent disagreement support,decision-useful internal candidate,True,True,2026-03-02,0.0,0.0,0.0,False,False,,,internal_filter
2026,372151,2026-03-03,2026-03-03 23:00:00+00:00,march_only,Louisiana,Georgia State,1.5,-4.117,AWAY,0.581,0.057,0.496,0.586,0.09,True,persistent,7.505,7.505,3,3,True,disagreement-led persistent,decision-useful internal candidate,True,False,2026-03-03,84.0,75.0,9.0,True,False,0.0,-1.0,internal_filter
2026,372154,2026-03-03,2026-03-04 00:00:00+00:00,march_only,Bucknell,Army,-0.25,-1.943,AWAY,0.574,0.05,0.493,0.583,0.09,True,persistent,5.325,5.325,6,27,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-03-03,65.0,55.0,10.0,True,False,0.0,-1.0,internal_filter
2026,212048,2026-03-03,2026-03-03 23:00:00+00:00,march_only,NJIT,UMBC,4.5,-4.659,AWAY,0.505,-0.019,0.483,0.706,0.223,True,new/transient,18.837,18.837,0,0,False,disagreement-led new/transient march,decision-useful internal candidate,True,False,2026-03-03,0.0,0.0,0.0,False,False,,,internal_filter
2026,212055,2026-03-03,2026-03-04 00:00:00+00:00,march_only,Hofstra,Drexel,-8.5,10.936,HOME,0.565,0.042,0.497,0.615,0.118,True,persistent,7.784,7.784,5,22,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-03-03,0.0,0.0,0.0,False,False,,,internal_filter
2026,212057,2026-03-03,2026-03-04 00:00:00+00:00,march_only,Oklahoma,Missouri,-1.25,0.147,AWAY,0.542,0.018,0.487,0.61,0.124,True,persistent,5.714,5.714,6,28,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-03-03,0.0,0.0,0.0,False,False,,,internal_filter
2026,215167,2026-03-03,2026-03-04 00:00:00+00:00,march_only,Cincinnati,BYU,-2.0,0.96,AWAY,0.537,0.013,0.485,0.594,0.109,True,persistent,4.67,4.67,6,28,False,disagreement-led persistent,decision-useful internal candidate,True,False,2026-03-03,0.0,0.0,0.0,False,False,,,internal_filter
